id,judul,link,kategori,klaim,fakta,link_counter,tanggal
404,video demo menuntut purbaya agar mencabut dana desa,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-demo-menuntut-purbaya-agar-mencabut-dana-desa,hoaks,Beredar sebuah unggahan video di media sosial TiKTok yang mengeklaim terjadi demonstrasi masyarakat yang menuntut Menteri Keuangan Purbaya Yudhi Sadewa agar mencabut dana desa.,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax, ditemukan gambar serupa dari artikel pojoksatu.id berjudul ""Berkaca dari Bencana Sumatera, Warga Cianjur Menolak Pembangunan PLTP Geothermal di Gunung Gede Pangrango”. Konteks asli video adalah demonstrasi warga Kabupaten Cianjur yang menolak pembangunan Pembangkit Listrik Tenaga Panas Bumi (PLTP) di Gunung Gede Pangrango pada Rabu, 10 Desember 2025. Massa berdemo di depan pendopo karena khawatir proyek berskala besar itu akan mengancam kelestarian alam sekaligus menimbulkan risiko bencana yang bisa berdampak langsung ke masyarakat sekitar.","['https://turnbackhoax.id/articles/30926', 'https://www.pojoksatu.id/nasional/1086940795/berkaca-dari-bencana-sumatera-warga-cianjur-menolak-pembangunan-pltp-geothermal-di-gunung-gede-pangrango#google_vignette']",2025-12-18
405,undian berhadiah akhir tahun dari bpd daerah istimewa yogyakarta,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-undian-berhadiah-akhir-tahun-dari-bpd-daerah-istimewa-yogyakarta,hoaks,"Beredar sebuah unggahan di media sosial Facebook berisi informasi undian berhadiah dari Bank Pembangunan Daerah Istimewa Yogyakarta (BPD DIY). Undian tersebut sebagai promosi akhir tahun yang berhadiah mobil, sepeda motor, ponsel, kulkas, emas, dan umrah gratis. Unggahan tersebut juga disertai tautan pendaftaran.",", klaim BPD DIY mengadakan undian berhadiah pada akhir tahun adalah tidak benar. Dikutip dari kompas.com, setelah ditelusuri tidak ditemukan informasi adanya undian berhadiah akhir tahun tersebut di akun Instagram resmi Bank BPD DIY. Dikutip dari akun Instagram BPD DIY @bpddiy, BPD DIY tidak pernah mengadakan undian melalui akun tidak resmi. BPD DIY mengimbau nasabah untuk mewaspadai penipuan berkedok undian berhadiah mengatasnamakan pihak bank. Pastikan selalu mendapatkan informasi hanya dari kanal resmi BPD DIY. BPD DIY menegaskan kepada nasabah untuk memblokir atau melaporkan akun media sosial yang meniru BPD DIY dan menawarkan undian berhadiah agar tidak ada korban lainnya.","['https://www.kompas.com/cekfakta/read/2025/12/18/132300682/-hoaks-tautan-undian-berhadiah-akhir-tahun-dari-bank-bpd-diy', 'https://www.instagram.com/bpddiy/p/DSMfYl9Eq3z/']",2025-12-18
406,"pemerintah indonesia beri rp16,7 triliun untuk pulihkan hutan tropis brasil",https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-pemerintah-indonesia-beri-rp167-triliun-untuk-pulihkan-hutan-tropis-brasil,hoaks,"Beredar unggahan di media sosial Facebook berisi narasi yang mengeklaim Pemerintah Indonesia memberikan dana sebesar Rp16,7 triliun untuk memulihkan hutan tropis di Brasil.",", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, informasi yang beredar kemungkinan merupakan salah tangkap informasi dari Konferensi ke-30 Perubahan Iklim Perserikatan Bangsa-bangsa (COP30) di Belem, Brasil. Angka Rp16 triliun merupakan kredit karbon yang ditargetkan saat COP30 di Brasil, November 2025. Adapun hasil total transaksi kredit karbon per 17 November 2025 mendekati Rp7 triliun.",['https://www.kompas.com/cekfakta/read/2025/12/17/192400282/-hoaks-indonesia-beri-rp-16-7-triliun-untuk-pulihkan-hutan-tropis'],2025-12-18
407,mahfud md minta jokowi diadili karena dugaan ijazah palsu,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-mahfud-md-minta-jokowi-diadili-karena-dugaan-ijazah-palsu,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa Nahfud MD meminta Joko Widodo (Jokowi) diadili karena dugaan ijazah palsu.,", klaim tersebut adalah tidak benar. Dilansir dari tempo.co, Mahfud MD dalam video yang dikutip oleh presenter tersebut tidak berbicara soal dugaan ijazah palsu Joko Widodo. Dia mengutip pernyataan Mahfud MD dari kanal YouTube Akbar Faisal Uncensored berjudul “MAHFUD MD NAIKKAN TEMPO PERTARUNGAN: ""JOKOWI PALING BERTANGGUNG JAWAB""” edisi 10 September 2024. Dalam konten tersebut, Mahfud MD mengatakan Jokowi sudah merusak demokrasi dan konstitusi. Melansir detik.com, foto asli Mahfud MD dalam unggahan adalah momen saat Mahfud membuka forum diskusi sentra penegakkan hukum terpadu di Kota Surabaya pada 8 Agustus 2023. Dalam acara itu, Mahfud tidak berbicara soal dugaan kasus ijazah palsu yang mendera Jokowi.","['https://www.tempo.co/cekfakta/keliru-mahfud-md-minta-jokowi-diadili-karena-dugaan-ijazah-palsu-2100110', 'https://www.youtube.com/watch?v=lp6ywTTMakg', 'https://news.detik.com/berita/d-7024403/usai-putusan-mkmk-mahfud-putusan-mk-soal-usia-capres-cawapres-tetap-sah']",2025-12-18
408,bupati lampung tengah minta kpk tetapkan jokowi sebagai tersangka,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-bupati-lampung-tengah-minta-kpk-tetapkan-jokowi-sebagai-tersangka,hoaks,"Beredar unggahan di media sosial Facebook berupa artikel yang mengeklaim Ardito meminta Komisi Pemberantasan Korupsi (KPK) menetapkan mantan Presiden Joko Widodo (Jokowi) sebagai tersangka dalam kasus korupsi yang menjeratnya. Menurut unggahan, Jokowi menerima emas batangan dan uang Rp8 miliar dari Ardito.",", dilansir dari kompas.com, tidak ditemukan artikel pada laman Gelora News yang menyebut bahwa Ardito Wijaya meminta KPK menetapkan Jokowi sebagai tersangka. Penelusuran menggunakan teknik reverse image search menemukan unggahan yang beredar memanipulasi artikel di laman Gelora News dengan judul ""Resmi jadi Tersangka, Ardito Wijaya Bupati Lamteng Goda Wartawati di KPK: Kamu Cantik Hari Ini"". Artikel aslinya membahas tindakan Ardito yang menggoda seorang jurnalis perempuan di Gedung Merah Putih KPK, Jakarta Selatan pada 11 Desember 2025.",['https://www.kompas.com/cekfakta/read/2025/12/17/204000282/-hoaks-bupati-lampung-tengah-minta-kpk-tetapkan-jokowi-sebagai'],2025-12-18
409,video tni desak dpr bentuk pansus usut penyebab banjir sumatra,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-tni-desak-dpr-bentuk-pansus-usut-penyebab-banjir-sumatra,hoaks,Beredar sebuah unggahan video di media sosial yang memperlihatkan pejabat TNI mendesak DPR RI membentuk panitia khusus menyelidiki bencana Sumatra.,", klaim video yang memperlihatkan memperlihatkan pejabat TNI mendesak DPR RI membentuk panitia khusus menyelidiki bencana Sumatra merupakan hoaks. Dilansir dari cekfakta.tempo.co, wacana agar DPR RI membentuk panitia khusus (pansus) mengusut penyebab bencana Sumatra, sempat muncul setelah banyaknya gelondongan kayu terbawa banjir bandang. Ketua DPR Puan Maharani menjelaskan akan membahas wacana pansus tersebut setelah bencana Sumatra ditangani. Dia menuturkan, saat ini prioritas utama adalah penanganan darurat serta memberikan bantuan kepada masyarakat terdampak.",['https://cekfakta.tempo.co/fakta/3984/keliru-video-tni-desak-dpr-bentuk-pansus-usut-penyebab-banjir-sumatera'],2025-12-18
410,"video hujan pasir di kecamatan balaraja, kabupaten tangerang karena anomali cuaca",https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-hujan-pasir-di-kecamatan-balaraja-kabupaten-tangerang-karena-anomali-cuaca,hoaks,"Beredar unggahan di media sosial TikTok sebuah video dengan klaim memperlihatkan peristiwa hujan pasir di Kecamatan Balaraja, Kabupaten Tangerang yang disebut sebagai fenomena alam akibat anomali cuaca.","klaim tersebut adalah tidak benar. Dilansir dari tempo.co, hasil verifikasi menunjukkan peristiwa dalam video itu bukan hujan pasir, melainkan ledakan di sebuah pabrik bata ringan. Video tersebut identik dengan pemberitaan di situs media beritasatu.com terkait ledakan mesin produksi bata ringan atau hebel di Kabupaten Tangerang pada Jumat, 28 November 2025. Ledakan itu membuat tumpukan pasir di lokasi berhamburan dan jatuh ke jalan serta permukiman warga.","['https://cekfakta.tempo.co/fakta/3987/menyesatkan-video-hujan-pasir-di-balaraja-karena-anomali-cuaca', 'https://www.beritasatu.com/multimedia/2944973/ledakan-pabrik-hebel-picu-hujan-abu-di-cikupa-tangerang']",2025-12-17
411,banjir di provinsi lampung pada desember 2025,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-banjir-di-provinsi-lampung-pada-desember-2025,hoaks,Beredar sebuah video di media sosial X atau Twitter yang diklaim merupakan video banjir bandang yang terjadi di Provinsi Lampung pada bulan Desember 2025.,"klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah dilakukan pengecekan dengan memasukkan potongan gambar dari video tersebut ke Google Lens, hasilnya mengarah ke akun Instagram Pdang TV @padang_tv yang diunggah Kamis, 27 November 2025. Diketahui dalam keterangan video bahwa banjir tersebut terjadi di Kawasan Lumin Park, Lubuk Minturun, Kecamatan Koto Tangah, Kota Padang yang terjadi pada Kamis, 27 November 2025. Banjir akibat sungai di Kota Padang meluap akibat hujan lebat.. Salah satu sungai yang meluap yakni aliran Batang Kandis, Lubuk Minturun, Kecamatan Koto Tangah, bukan di Provinsi Lampung.","['https://turnbackhoax.id/articles/30832', 'https://www.instagram.com/reel/DRihxP5ky_5/?igsh=a280aXZtdWUyNnFq']",2025-12-17
412,menkeu purbaya tawarkan pinjaman cepat cair tanpa jaminan,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-menkeu-purbaya-tawarkan-pinjaman-cepat-cair-tanpa-jaminan,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa Menteri Keuangan Purbaya Yudhi Sadewa menawarkan pinjaman cepat cair tanpa jaminan dan sudah terdaftar di Otoritas Jasa Keuangan (OJK).,"klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, tidak ada informasi kredibel yang membenarkan isu tersebut. Diketahui, unggahan video tersebut merupakan hasil rekayasa Artificial Intelligence (AI) dengan probabilitas mencapai 81,9 persen.","['https://turnbackhoax.id/articles/30834', 'https://www.tempo.co/cekfakta/menyesatkan-menkeu-purbaya-umumkan-pinjaman-bank-tanpa-bunga-2088480', 'https://www.kompas.tv/nasional/624658/menkeu-purbaya-jelaskan-peminjam-tak-punya-agunan-tak-bisa-ambil-kredit-kecuali-lewat-program-kur']",2025-12-17
413,chemtrail penyebab banjir sumatra,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-chemtrail-penyebab-banjir-sumatra,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa chemical trail (chemtrail) menjadi penyebab banjir di Sumatra.,", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, chemtrail merupakan istilah yang dipakai penyebar teori konspirasi untuk menggambarkan penyemprotan zat kimia berbahaya di udara menggunakan pesawat. Beberapa artikel mengungkap hoaks berulang mengenai chemtrail, termasuk yang marak beredar saat pandemi Covid-19. Namun, sejauh ini tidak ada bukti dan kajian ilmiah yang membuktikan bahwa chemtrail adalah penyebab banjir Sumatra. Menurut Dosen Fakultas Kehutanan Universitas Gadjah Mada (UGM) Hatma Suryatmojo, Pulau Sumatra menyimpan jejak panjang kebencanaan mulai dari faktor geologis, perubahan ekologi, hingga pengaruh iklim ekstrem. Penyebab utama banjir dan tanah longsor di Sumatra yakni kerusakan ekologis.",['https://www.kompas.com/cekfakta/read/2025/12/16/142800582/-hoaks-chemtrail-penyebab-banjir-sumatera'],2025-12-16
414,presiden prabowo akan mengganti bantuan sosial pkh dengan kebijakan baru,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-presiden-prabowo-akan-mengganti-bantuan-sosial-pkh-dengan-kebijakan-baru,hoaks,"Beredar unggahan di media sosial Facebook berisi narasi yang mengeklaim Presiden Prabowo akan mengganti bantuan sosial dan Program Keluarga Harapan (PKH) dengan kebijakan baru yaitu sembako murah, bahan bakar minyak murah, serta perluasan lapangan kerja.",", klaim tersebut adalah tidak benar. Presiden Prabowo tidak pernah menyatakan bakal mengganti bantuan sosial PKH dengan kebijakan baru. Dilansir dari radarbogor.jawapos.com, pemerintah tetap mempertahankan enam jenis bantuan sosial termasuk Program Keluarga Harapan (PKH). Pada 2026, PKH ditargetkan bagi sepuluh juta keluarga dengan besar bantuan antara Rp225.000 hingga Rp1.000.000 per tahap. Bantuan lain yang berlanjut, yakni Program Bantuan Pangan Non-Tunai (BPNT), Program Indonesia Pintar (PIP), Penerima Bantuan Iuran JKN (PBI-JKN), Penerima Bantuan Iuran JKN (PBI-JKN), dan bantuan beras. Sedangkan, bantuan yang akan dihentikan pada 2026, yakni Bantuan Langsung Tunai Kesra sebesar Rp900.000 dan bantuan pangan dalam bentuk barang.","['https://radarbogor.jawapos.com/bansos/2476923512/enam-bansos-tetap-berjalan-di-tahun-2026-tapi-dua-bantuan-ini-akan-dihentikan-apakah-pkh-bpnt-simak-update-dan-rinciannya?page=2#google_vignette', 'https://cekfakta.tempo.co/fakta/3975/keliru-prabowo-akan-mengganti-bantuan-sosial-dengan-kebijakan-baru']",2025-12-16
415,duta besar inggris sebut keberadaan indonesia di aceh tidak sah,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-duta-besar-inggris-sebut-keberadaan-indonesia-di-aceh-tidak-sah,hoaks,Beredar unggahan video di media sosial TikTok yang mengeklaim sebuah tangkapan layar berisi narasi bahwa Duta Besar Inggris mengatakan keberadaan Indonesia di Aceh tidak sah.,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah dilakukan pengecekan menggunakan mesin pencari Google dengan memasukan kata kunci “Duta Besar Inggris mengatakan keberadaan Indonesia di Aceh tidak sah"", hasilnya tidak ditemukan informasi kredibel yang membenarkan klaim tersebut. Selain itu, pencarian menggunakan Google Lens, hasilnya ditemukan konten serupa dari laman bmcc.org.my berjudul “Welcoming H.E. Ajay Sharma, British High Commissioner to Malaysia at EQ Hotel Kuala Lumpur”. Diketahui konteks asli foto tersebut adalah dokumentasi penyambutan Ajay Sharma, komisaris tinggi Inggris untuk Malaysia atau diplomat senior yang mewakili Britania Raya di negara-negara anggota PBB, pada Juni 2025 di EQ Kuala Lumpur.","['https://turnbackhoax.id/articles/30795', 'https://bmcc.org.my/welcoming-h-e-ajay-sharma-british-high-commissioner-to-malaysia-at-eq-hotel-kuala-lumpur/']",2025-12-16
416,tautan lowongan kerja pln bulan desember 2025,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-lowongan-kerja-pln-bulan-desember-2025,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim adanya lowongan kerja yang dibuka oleh Perusahaan Listrik Negara (PLN) pada bulan Desember 2025.,"klaim tersebut adalah tidak benar. Dilansir dari tirto.id, setelah dilakukan pengecekan dengan membuka tautan pendaftaran, hasilnya tidak mengarah ke situs resmi milik PT PLN (persero). Justru pengunjung diminta untuk mengisi nama pengguna dan nomor Telegram aktif. Lebih lanjut, pencarian dilanjutkan ke mesin pencari Google dengan kata kunci “rekrutmen PLN”, hasilnya mengarahkan kami pada situs resmi PLN yakni rekrutmen.pln.co.id. Di dalam situs tersebut, tertera bahwa seluruh proses rekrutmen resmi PLN sudah ditutup.","['https://tirto.id/salah-lowongan-kerja-pln-desember-2025-hnr6', 'https://rekrutmen.pln.co.id/']",2025-12-15
417,tautan untuk klaim subsidi akhir tahun dari indomaret,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-untuk-klaim-subsidi-akhir-tahun-dari-indomaret,hoaks,Beredar unggahan di media sosial Facebook berisi tautan yang diklaim untuk mendapatkan subsidi akhir tahun dari perusahaan ritel Indomaret.,"klaim tersebut adalah tidak benar. Melalui akun Instagram resminya @indomaret, Indomaret mengimbau konsumen untuk hati-hati terhadap penipuan dengan iming-iming voucher gratis atau subsidi akhir tahun. Sementara itu, dilansir dari kompas.com, tautan yang beredar di Facebook dan diklaim untuk mendapatkan subsidi akhir tahun Indomaret tersebut mengarah ke sebuah situs berisi kuesioner singkat. Setelah menjawab beberapa pertanyaan, pengunjung diminta membagikan tautan tersebut dan menghubungi nomor WhatsApp yang tertera. Ini merupakan modus penipuan untuk memancing korban menghubungi nomor WhatsApp penipu.","['https://www.instagram.com/indomaret/p/DR_Tb7qiXci/', 'https://www.kompas.com/cekfakta/read/2025/12/10/084800682/-hoaks-tautan-untuk-klaim-subsidi-akhir-tahun-dari-indomaret']",2025-12-15
418,pembelian uang koin angklung indonesia oleh donald trump,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-pembelian-uang-koin-angklung-indonesia-oleh-donald-trump,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa Donald Trump akan membeli uang koin Rp1000 bergambar angklung Indonesia untuk bahan baku bom atom.,"klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, tidak ditemukan informasi dari sumber kredibel yang membenarkan klaim. Diketahui, unggahan tersebut merupakan hasil rekayasa kecerdasan buatan atau Artificial Intelligence (AI) dengan probabilitas atau kemungkinannya mencapai 99,9 persen.","['https://turnbackhoax.id/articles/30793', 'https://www.cnbcindonesia.com/market/20250303095001-17-614972/donald-trump-umumkan-5-koin-kripto-ini-jadi-cadangan-strategis-as', 'https://www.cnbcindonesia.com/market/20250902110805-17-663533/trump-cuan-rp-822-triliun-usai-koin-wlfi-dilempar-ke-publik']",2025-12-15
419,uang hanyut masuk rumah saat banjir bandang,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-uang-hanyut-masuk-rumah-saat-banjir-bandang,hoaks,"Beredar di media sosial Facebook unggahan video yang menampilkan seorang wanita mengambil uang yang hanyut saat banjir. Video itu diunggah bersamaan dengan peristiwa banjir bandang di Sumatera. Unggahan itu disertai narasi ""Semoga Berkah. tiba tiba ada uang hanyut pas banjir datang.""","klaim tersebut tidak benar. Setelah dilakukan penelusuran lebih lanjut, video tersebut memiliki sejumlah kejanggalan yang mengarah pada rekayasa Artificial Intelligence (AI), seperti perbedaan tinggi air antara dalam dan luar ruangan serta air di belakang wanita yang tampak tidak mengenai tubuhnya.",['https://turnbackhoax.id/articles/30675'],2025-12-15
420,video tni menyelidiki illegal logging penyebab banjir sumatera,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-tni-menyelidiki-illegal-logging-penyebab-banjir-sumatera,hoaks,Beredar sebuah unggahan video di media sosial yang mengklaim TNI menyelidiki pembalakan liar atau illegal logging penyebab bencana di Sumatra. Video tersebut menampilkan TNI membongkar pembalakan hutan yang dibekingi oleh anggota polisi.,"klaim video yang memperlihatkan Prajurit TNI yang menyelidiki penggundulan hutan melalui penenbangan liar di Sumatra merupakan hoaks. Dilansir dari cekfakta.tempo.co, Kepala Pusat Penerangan TNI Mayor Jenderal TNI (Mar) Freddy Ardianzah menegaskan video tersebut merupakan konten buatan Artificial Intelligence (AI). Ia mengimbau masyarakat mengakses informasi TNI hanya melalui saluran resmi. Menurut Freddy, TNI saat ini fokus menangani bencana bersama Badan Nasional Penanggulangan Bencana (BNPB) dan instansi lain. TNI bekerja menyelamatkan korban, mempercepat distribusi logistik, serta memulihkan fasilitas dan layanan publik seperti listrik, komunikasi, dan air bersih.",['https://cekfakta.tempo.co/fakta/3983/keliru-video-tni-menyelidiki-illegal-logging-penyebab-banjir-sumatera'],2025-12-15
421,rebusan daun kelor dan air kelapa membersihkan paru-paru dari asap rokok,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-rebusan-daun-kelor-dan-air-kelapa-membersihkan-paru-paru-dari-asap-rokok,hoaks,Beredar unggahan di media sosial Facebook yang mengeklaim bahwa rebusan daun kelor dan air kelapa ampuh membersihkan paru-paru dari asap rokok. Dalam narasi menyebutkan pula bahwa ramuan tersebut mampu menyembuhkan berbagai penyakit paru-paru. Disarankan agar daun kelor direbus dalam air kelapa hingga mendidih lalu diminum rutin setiap hari untuk mendapatkan khasiatnya.,"klaim tersebut adalah tidak benar. Dilansir dari tempo.co, penelitian mengenai efektivitas ekstrak daun kelor memperbaiki kerusakan paru-paru baru sebatas pada tikus model bukan pada manusia. Dokter spesialis paru RSUD Dr. Soetomo Surabaya dr. Faradila Nur Aini Sp.P menegaskan bahwa belum ada riset yang mendukung klaim bahwa meminum rebusan air kelapa bersama daun kelor dapat mencuci paru-paru secara instan. Agar paru-paru tetap bersih cara terbaik adalah dengan segera berhenti merokok.",['https://cekfakta.tempo.co/fakta/3979/keliru-rebusan-daun-kelor-dan-air-kelapa-membersihkan-paru-paru-dari-asap-rokok'],2025-12-15
422,tautan pendaftaran program undian rejeki wondr bank bni,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-pendaftaran-program-undian-rejeki-wondr-bank-bni,hoaks,Beredar sebuah unggahan di media sosial Facebook tautan yang diklaim sebagai akses untuk pendaftaran program undian Rejeki Wondr Bank BNI. Unggahan tersebut diunggah pada 8 Desember 2025.,", klaim tersebut adalah tidak benar. Dilansir dari liputan6.com, penelusuran mengarah pada artikel liputan6.com berjudul ""Waspada Penipuan Berkedok Undian Rejeki Wondr BNI 2025"". Pada artikel ini, PT Bank Negara Indonesia (Persero) Tbk atau BNI meminta masyarakat untuk mewaspadai modus penipuan yang mengatasnamakan program undian BNI termasuk yang mengaku sebagai admin resmi dari BNI. Direktur Consumer Banking BNI Corina Leyla Karnalies mengatakan seluruh program undian resmi BNI termasuk rejeki wondr BNI 2025 tidak pernah mensyaratkan pembayaran atau transfer dana untuk pencairan hadiah. Informasi resmi hanya disampaikan melalui kanal komunikasi resmi BNI. Corina Leyla Karnalies menegaskan pihaknya tidak pernah meminta biaya dalam bentuk apa pun kepada nasabah untuk proses klaim hadiah undian termasuk dalam program undian terbaru rejeki Wondr BNI. Untuk informasi lebih lanjut mengenai program tersebut masyarakat dapat mengunjungi situs resmi BNI di bni.id/rejekiwondrbni atau langsung mengakses aplikasi wondr by BNI di ponsel.","['https://www.liputan6.com/cek-fakta/read/6235440/cek-fakta-tidak-benar-link-pendaftaran-program-undian-rejeki-wondr-bank-bni?page=4', 'https://www.liputan6.com/cek-fakta/read/6119797/waspada-penipuan-berkedok-undian-rejeki-wondr-bni-2025']",2025-12-14
423,korban banjir sumatra ibu dan anak ditemukan tewas berpelukan,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-korban-banjir-sumatra-ibu-dan-anak-ditemukan-tewas-berpelukan,hoaks,Beredar sebuah unggahan video di media sosial Twitter atau X yang diklaim merupakan video penemuan jasad ibu dan anak sedang berpelukan korban banjir Sumatra.,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah dilakukan penelusuran melalui Google Lens dengan memasukan potongan gambar dari video, hasilnya mengarah ke pemberitaan sukabumiheadline.com berjudul ""Ditemukan tewas berpelukan, ibu dan anak korban banjir Sukabumi"" yang tayang pada Sabtu 8 Maret 2025. Dalam video itu diketahui konteksnya merupakan banjir yang melanda Sukabumi yang disebabkan oleh hujan deras yang mengguyur wilayah tersebut, mengakibatkan aliran sungai meluap dan merendam pemukiman warga, pada Kamis. 6 Maret 2025 hingga Jumat pagi.",['https://cekfakta.com/focus/30764'],2025-12-14
424,akun whatsapp mengatasnamakan kepala dinas kesehatan kabupaten sukabumi masykur alawia,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-kepala-dinas-kesehatan-kabupaten-sukabumi-masykur-alawia,hoaks,"Beredar di media sosial WhatsApp sebuah akun mengatasnamakan Kepala Dinas Kesehatan Kabupaten Sukabumi Masykur Alawi, dengan nomor +62858-3448-4568.",", dilansir dari akun Instagram Pemenrintah Kabupaten Sukabumi @pemkab_sukabumi_diskominfo, nomor tersebut dipastikan bukan milik pejabat yang bersangkutan dan merupakan upaya penipuan. Tetap waspada, jangan mudah percaya, serta konfirmasi kebenaran informasi sebelum menindaklanjuti pesan apa pun. Jika menemukan hal mencurigakan, segera laporkan melalui kanal resmi Pemerintah Kabupaten Sukabumi.",['https://www.instagram.com/p/DSJ3wCPj6Jm/'],2025-12-14
425,video sambutan warga aceh dan padang ke dedi mulyadi,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-sambutan-warga-aceh-dan-padang-ke-dedi-mulyadi,hoaks,Beredar sebuah unggahan video di media sosial yang menunjukkan momen ketika Gubernur Jawa Barat Dedi Mulyadi disambut ribuan warga di Aceh dan Padang.,", klaim Gubernur Jawa Barat Dedi Mulyadi disambut ribuan warga di Aceh dan Padang merupakan hoaks. Dilansir dari cekfakta.com, tidak ditemukan satu pun petunjuk yang dapat mengonfirmasi momen tersebut terjadi di Aceh atau Padang, apalagi bahwa Gubernur Jawa Barat Dedi Mulyadi disambut oleh ribuan warga di dua daerah tersebut. Video yang tersebar adalah momen saat Dedi Mulyadi menghadiri perayaan milad Pondok Pesantren Suryalaya di Kabupaten Tasikmalaya pada September lalu. Video itu sama sekali tidak berkaitan dengan kunjungan Dedi Mulyadi, ke Sumatra pada awal Desember 2025 untuk menyalurkan bantuan kepada korban banjir yang melanda tiga provinsi di wilayah tersebut.",['https://cekfakta.com/focus/30764'],2025-12-14
426,mahfud md bagikan bantuan modal usaha dari rampasan aset koruptor,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-mahfud-md-bagikan-bantuan-modal-usaha-dari-rampasan-aset-koruptor,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa Mahfud MD membagikan bantuan modal usaha dari rampasan aset para koruptor.,"klaim tersebut adalah tidak benar. Dilansir dari kompas.com, tidak ada informasi kredibel yang membenarkan isu tersebut. Video asli pada unggahan tersebut adalah hasil rekayasa dari artikel antaranews.com yang berjudul ""Mahfud Sebut Obligator dan Debitur BLBI Sering Melobi Pemerintah"" yang tayang pada  5 November 2021. Artikel ini membahas soal perkembangan Satuan Tugas BLBI, bukan bantuan modal usaha.",['https://www.kompas.com/cekfakta/read/2025/12/12/175100782/-hoaks-mahfud-md-'],2025-12-13
427,akun whatsapp mengatasnamakan pejabat daerah barito utara rakhmat muratni,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-pejabat-daerah-barito-utara-rakhmat-muratni,hoaks,"Beredar sebuah akun WhatsApp yang mengatasnamakan pejabat daerah Barito Utara Dr. Ir. H. Rakhmat Muratni, MP. Akun WhatsApp tersebut mencantumkan nama serta foto profil Rakhmat Muratni dengan nomor +62 812-3548-4466.","akun WhatsApp tersebut adalah tidak benar. Dilansir dari sudutkalteng.com, Pemerintah Kabupaten (Pemkab) Barito Utara menyatakan segala bentuk komunikasi yang mencurigakan apalagi yang meminta data pribadi atau transfer uang dengan mengatasnamakan Dr. Ir. H. Rakhmat Muratni, MP. melalui jalur tidak resmi harus diabaikan. Pejabat daerah tidak pernah melakukan permintaan donasi atau menawarkan hadiah melalui saluran pribadi yang mencurigakan. Masyarakat Kabupaten Barito Utara dan sekitarnya diimbau untuk meningkatkan kewaspadaan terhadap maraknya aksi penipuan dengan mencatut nama pejabat daerah.",['https://sudutkalteng.com/pemerintahan/pemkabbaritoutara/waspada-penipuan-catut-nama-pejabat-daerah-barito-utara/'],2025-12-13
